phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
decode,head_major,16,1,128,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,131072,5,20,0.03114615,0.031042,0.03291,0.029775,0.033161,1,32214.419174022292,72,64,auto
decode,head_major,16,1,128,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,131072,5,20,0.0318682,0.031934000000000004,0.032589,0.030607,0.03319,1,31314.58633431452,72,64,auto
decode,head_major,16,1,128,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,131072,5,20,0.03236855,0.032164,0.033912,0.030877,0.034562,1,31090.66036562617,72,64,auto
decode,head_major,16,1,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,131072,5,20,0.0319739,0.031818,0.03319,0.030907,0.0333,1,31428.751021434407,72,64,auto
decode,head_major,16,1,128,1,1,mha,8,8,64,0.0,1048576,128,2048,32768,262144,5,20,0.0321944,0.032194,0.03299,0.031287,0.033591,1,31061.68851338759,72,64,auto
decode,head_major,16,1,128,1,1,mha,8,8,64,0.25,1048576,128,2048,32768,262144,5,20,0.0321573,0.032014,0.0329,0.031348,0.03355,1,31236.334103829573,72,64,auto
decode,head_major,16,1,128,1,1,mha,8,8,64,0.5,1048576,128,2048,32768,262144,5,20,0.033173,0.0329645,0.034191,0.032238,0.034482,1,30335.664123526825,72,64,auto
decode,head_major,16,1,128,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,262144,5,20,0.03317735,0.03311,0.034503,0.032018,0.034983,1,30202.355783751133,72,64,auto
decode,head_major,16,1,128,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,524288,5,20,0.03976235,0.0397,0.041433,0.037627,0.041473,1,25188.91687657431,72,64,auto
decode,head_major,16,1,128,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,524288,5,20,0.15300175,0.0413175,0.086351,0.038969,2.236888,1,24202.81962848672,72,64,auto
decode,head_major,16,1,128,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,524288,5,20,0.04107975,0.040226,0.041884,0.036806,0.060792,1,24859.543578779896,72,64,auto
decode,head_major,16,1,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,524288,5,20,0.04007705,0.04009,0.041753,0.036996,0.042605,1,24943.87627837366,72,64,auto
decode,head_major,16,1,512,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,524288,5,20,0.03899805,0.037597,0.039119,0.036826,0.061523,1,26597.866851078543,96,64,auto
decode,head_major,16,1,512,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,524288,5,20,0.03771955,0.037682499999999994,0.038548,0.036435,0.038779,1,26537.517415245806,96,64,auto
decode,head_major,16,1,512,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,524288,5,20,0.0375663,0.0374515,0.038087,0.036645,0.038829,1,26701.20021894984,96,64,auto
decode,head_major,16,1,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,524288,5,20,0.0374812,0.037316,0.038728,0.036445,0.038859,1,26798.156286847465,96,64,auto
decode,head_major,16,1,512,1,1,mha,8,8,64,0.0,1048576,128,2048,32768,1048576,5,20,0.03760195,0.037542,0.038438,0.036565,0.038829,1,26636.833413243832,96,64,auto
decode,head_major,16,1,512,1,1,mha,8,8,64,0.25,1048576,128,2048,32768,1048576,5,20,0.0377693,0.037772,0.038438,0.036936,0.03923,1,26474.637297469028,96,64,auto
decode,head_major,16,1,512,1,1,mha,8,8,64,0.5,1048576,128,2048,32768,1048576,5,20,0.0380762,0.0380175,0.03939,0.036756,0.040241,1,26303.675938712437,96,64,auto
decode,head_major,16,1,512,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,1048576,5,20,0.0373101,0.037056000000000006,0.038678,0.036355,0.03947,1,26986.183074265973,96,64,auto
decode,head_major,16,1,512,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,2097152,5,20,0.04978245,0.049670000000000006,0.051688,0.047722,0.051718,1,20132.8769881216,96,64,auto
